date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-06-10,37.4,37.4,35.52,35.81,1.09796964289,24247600.0,0.0,1.0
2005-06-13,35.89,36.61,35.82,35.9,1.10072913096,15563300.0,0.0,1.0
2005-06-14,36.01,36.15,35.75,36.0,1.10379522882,12423100.0,0.0,1.0
2005-06-15,36.87,37.3,36.3,37.13,1.13844213461,20119400.0,0.0,1.0
2005-06-16,37.19,38.08,36.82,37.98,1.1645039664,19559800.0,0.0,1.0
2005-06-17,38.48,38.54,37.83,38.31,1.17462208933,21290200.0,0.0,1.0
2005-06-20,37.85,38.09,37.45,37.61,1.15315940433,11561300.0,0.0,1.0
2005-06-21,37.7,38.19,37.38,37.86,1.16082464897,13233100.0,0.0,1.0
2005-06-22,38.26,38.6,38.14,38.55,1.18198072419,15175900.0,0.0,1.0
2005-06-23,38.83,39.78,38.65,38.89,1.19240545691,24080500.0,0.0,1.0
2005-06-24,39.09,39.12,37.68,37.76,1.15775855112,14668200.0,0.0,1.0
2005-06-27,36.84,38.1,36.68,37.1,1.13752230526,21434700.0,0.0,1.0
2005-06-28,37.49,37.59,37.17,37.31,1.14396111076,12510700.0,0.0,1.0
2005-06-29,37.23,37.29,36.12,36.37,1.11513979089,16012800.0,0.0,1.0
2005-06-30,36.61,37.16,36.31,36.81,1.12863062147,14942500.0,0.0,1.0
2005-07-01,36.83,36.97,36.29,36.5,1.11912571811,8928600.0,0.0,1.0
2005-07-05,36.6,38.15,36.5,37.98,1.1645039664,16223900.0,0.0,1.0
2005-07-06,37.78,38.16,37.2,37.39,1.14641398904,14093800.0,0.0,1.0
2005-07-07,36.81,37.76,36.8,37.63,1.1537726239,13704400.0,0.0,1.0
2005-07-08,37.87,38.28,37.47,38.25,1.17278243062,10383400.0,0.0,1.0
2005-07-11,38.37,38.65,37.78,38.1,1.16818328383,13885300.0,0.0,1.0
2005-07-12,38.23,38.4,37.91,38.24,1.17247582083,13822800.0,0.0,1.0
2005-07-13,38.29,38.5,37.9,38.35,1.17584852848,24458400.0,0.0,1.0
2005-07-14,40.79,42.01,40.23,40.75,1.24943487707,74859300.0,0.0,1.0
2005-07-15,40.97,41.57,40.46,41.55,1.27396365993,24560100.0,0.0,1.0
2005-07-18,41.41,42.1,41.37,41.49,1.27212400121,20939200.0,0.0,1.0
2005-07-19,41.52,43.23,41.07,43.19,1.3242476648,23966500.0,0.0,1.0
2005-07-20,42.86,43.8,42.65,43.63,1.33773849537,16192700.0,0.0,1.0
2005-07-21,43.7,44.04,42.9,43.29,1.32731376265,14438000.0,0.0,1.0
2005-07-22,43.44,44.0,43.39,44.0,1.34908305745,10753800.0,0.0,1.0
2005-07-25,43.99,44.28,43.73,43.81,1.34325747152,10522400.0,0.0,1.0
2005-07-26,44.01,44.11,43.36,43.63,1.33773849537,9592600.0,0.0,1.0
2005-07-27,43.83,44.07,42.67,43.99,1.34877644766,10133900.0,0.0,1.0
2005-07-28,43.96,44.0,43.3,43.8,1.34295086173,8975400.0,0.0,1.0
2005-07-29,43.56,44.38,42.26,42.65,1.30769073636,20074300.0,0.0,1.0
2005-08-01,42.6,43.08,42.08,42.75,1.31075683422,11223200.0,0.0,1.0
2005-08-02,42.89,43.5,42.61,43.19,1.3242476648,10602700.0,0.0,1.0
2005-08-03,43.19,43.31,42.77,43.22,1.32516749415,9225800.0,0.0,1.0
2005-08-04,42.98,43.0,42.29,42.71,1.30953039508,9618000.0,0.0,1.0
2005-08-05,42.49,43.36,42.02,42.99,1.31811546908,8640400.0,0.0,1.0
2005-08-08,43.0,43.25,42.61,42.65,1.30769073636,6299400.0,0.0,1.0
2005-08-09,42.93,43.89,42.91,43.82,1.3435640813,13601400.0,0.0,1.0
2005-08-10,44.0,44.39,43.31,43.38,1.33007325073,12890900.0,0.0,1.0
2005-08-11,43.39,44.12,43.25,44.0,1.34908305745,9713700.0,0.0,1.0
2005-08-12,43.46,46.22,43.36,46.1,1.41347111246,32715600.0,0.0,1.0
2005-08-15,46.48,48.33,46.45,47.68,1.46191545861,38811700.0,0.0,1.0
2005-08-16,47.39,47.5,46.21,46.25,1.41807025925,19200800.0,0.0,1.0
2005-08-17,46.4,47.44,46.37,47.15,1.44566513997,17847300.0,0.0,1.0
2005-08-18,46.91,47.0,45.75,46.3,1.41960330818,15805700.0,0.0,1.0
2005-08-19,46.25,46.7,45.77,45.83,1.40519264824,13448900.0,0.0,1.0
2005-08-22,46.15,46.75,45.26,45.87,1.40641908739,13847600.0,0.0,1.0
2005-08-23,45.85,46.1,45.32,45.74,1.40243316017,10557300.0,0.0,1.0
2005-08-24,45.6,47.12,45.59,45.77,1.40335298953,20431100.0,0.0,1.0
2005-08-25,46.12,46.49,45.81,46.06,1.41224467332,9866200.0,0.0,1.0
2005-08-26,46.11,46.34,45.36,45.74,1.40243316017,9323500.0,0.0,1.0
2005-08-29,45.27,46.031,45.26,45.84,1.40549925803,9153400.0,0.0,1.0
2005-08-30,45.99,46.79,45.92,46.57,1.42788177239,18527200.0,0.0,1.0
2005-08-31,46.79,47.03,46.27,46.89,1.43769328554,14391300.0,0.0,1.0
2005-09-01,47.0,47.17,46.09,46.26,1.41837686903,12727400.0,0.0,1.0
2005-09-02,46.3,46.8,46.12,46.22,1.41715042989,7942100.0,0.0,1.0
2005-09-06,46.69,48.88,46.55,48.8,1.49625575462,29236400.0,0.0,1.0
2005-09-07,49.05,49.4,47.92,48.68,1.49257643719,34395500.0,0.0,1.0
2005-09-08,49.35,50.12,49.14,49.78,1.52630351363,25094300.0,0.0,1.0
2005-09-09,50.04,51.35,49.79,51.31,1.57321481085,21987200.0,0.0,1.0
2005-09-12,51.1,51.63,50.58,51.4,1.57597429892,16171300.0,0.0,1.0
2005-09-13,51.02,51.29,50.32,50.82,1.55819093135,17603000.0,0.0,1.0
2005-09-14,51.18,51.19,49.462,49.61,1.52109114727,16943800.0,0.0,1.0
2005-09-15,50.0,50.18,49.33,49.87,1.5290630017,14827000.0,0.0,1.0
2005-09-16,50.23,51.21,49.95,51.21,1.57014871299,21107300.0,0.0,1.0
2005-09-19,51.05,52.89,51.05,52.64,1.61399391236,27990400.0,0.0,1.0
2005-09-20,52.99,53.81,52.92,53.19,1.63085745058,29279600.0,0.0,1.0
2005-09-21,52.96,53.05,51.86,52.11,1.59774359372,15526700.0,0.0,1.0
2005-09-22,51.95,52.47,51.32,51.9,1.59130478821,16561700.0,0.0,1.0
2005-09-23,52.1,53.5,51.84,53.2,1.63116406037,19944900.0,0.0,1.0
2005-09-26,54.03,54.56,53.32,53.84,1.65078708666,19520100.0,0.0,1.0
2005-09-27,53.92,54.24,53.43,53.44,1.63852269522,12203700.0,0.0,1.0
2005-09-28,53.07,53.11,50.59,51.08,1.56616278578,40198000.0,0.0,1.0
2005-09-29,51.23,52.59,50.81,52.34,1.60479561879,22744500.0,0.0,1.0
2005-09-30,52.33,53.65,51.88,53.61,1.64373506158,18986900.0,0.0,1.0
2005-10-03,54.16,54.54,53.68,54.44,1.6691836738,18126900.0,0.0,1.0
2005-10-04,54.95,55.35,53.64,53.75,1.64802759858,19266400.0,0.0,1.0
2005-10-05,54.33,54.36,52.75,52.7801,1.61828951546,21813200.0,0.0,1.0
2005-10-06,53.2,53.49,50.87,51.7,1.5851725925,27054900.0,0.0,1.0
2005-10-07,51.74,51.93,50.55,51.3,1.57290820107,24210100.0,0.0,1.0
2005-10-10,51.84,51.91,50.28,50.37,1.54439349099,18125200.0,0.0,1.0
2005-10-11,51.23,51.87,50.4,51.59,1.58179988485,43781600.0,0.0,1.0
2005-10-12,48.65,50.3,47.87,49.25,1.51005319498,96338800.0,0.0,1.0
2005-10-13,49.44,53.95,49.27,53.74,1.6477209888,66627700.0,0.0,1.0
2005-10-14,54.03,54.35,52.79,54.0,1.65569284323,36984000.0,0.0,1.0
2005-10-17,53.98,54.23,52.68,53.44,1.63852269522,22029800.0,0.0,1.0
2005-10-18,53.25,53.95,52.2,52.21,1.60080969157,21771000.0,0.0,1.0
2005-10-19,52.07,54.96,51.21,54.94,1.68451416309,36024400.0,0.0,1.0
2005-10-20,54.47,56.5,54.35,56.14,1.72130733739,48491500.0,0.0,1.0
2005-10-21,56.84,56.98,55.36,55.66,1.70659006767,28454500.0,0.0,1.0
2005-10-24,55.25,56.79,55.09,56.79,1.74123697346,21776900.0,0.0,1.0
2005-10-25,56.4,56.85,55.69,56.1,1.72008089824,16611700.0,0.0,1.0
2005-10-26,56.28,57.56,55.92,57.03,1.74859560832,22556900.0,0.0,1.0
2005-10-27,56.99,57.01,55.41,55.41,1.69892482302,14697900.0,0.0,1.0
2005-10-28,56.04,56.43,54.17,54.47,1.67010350316,27492400.0,0.0,1.0
2005-10-31,55.2,57.98,54.75,57.59,1.76576575632,33601600.0,0.0,1.0
2005-11-01,57.24,58.14,56.87,57.5,1.76300626825,26774500.0,0.0,1.0
2005-11-02,57.72,60.0,57.6,59.95,1.83812566577,30609300.0,0.0,1.0
2005-11-03,60.26,62.32,60.07,61.8499,1.89637845897,31585100.0,0.0,1.0
2005-11-04,60.35,61.24,59.62,61.15,1.87491884006,31358400.0,0.0,1.0
2005-11-07,60.85,61.67,60.14,60.23,1.84671073977,22815400.0,0.0,1.0
2005-11-08,59.95,60.38,59.1,59.9,1.83659261684,16920200.0,0.0,1.0
2005-11-09,60.0,61.21,60.0,60.11,1.84303142234,19747500.0,0.0,1.0
2005-11-10,60.64,61.2,59.01,61.18,1.87583866942,23762300.0,0.0,1.0
2005-11-11,61.54,62.11,61.34,61.54,1.88687662171,15194600.0,0.0,1.0
2005-11-14,61.54,61.98,60.91,61.45,1.88411713364,13211900.0,0.0,1.0
2005-11-15,61.6,63.08,61.46,62.28,1.90956574586,19172900.0,0.0,1.0
2005-11-16,63.15,65.06,63.09,64.95,1.99143055866,28018400.0,0.0,1.0
2005-11-17,65.59,65.88,64.25,64.52,1.97824633787,24150200.0,0.0,1.0
2005-11-18,65.35,65.43,64.37,64.56,1.97947277702,18748600.0,0.0,1.0
2005-11-21,64.82,65.19,63.72,64.96,1.99173716845,18275400.0,0.0,1.0
2005-11-22,64.84,66.76,64.52,66.52,2.03956829503,19295800.0,0.0,1.0
2005-11-23,66.88,67.98,66.69,67.11,2.05765827239,17351900.0,0.0,1.0
2005-11-25,67.66,69.54,67.5,69.34,2.12603225462,14107600.0,0.0,1.0
2005-11-28,70.72,71.07,69.07,69.66,2.13584376776,36375700.0,0.0,1.0
2005-11-29,69.99,70.3,67.35,68.1,2.08801264118,31836900.0,0.0,1.0
2005-11-30,68.43,68.85,67.52,67.82,2.07942756718,21274100.0,0.0,1.0
2005-12-01,68.95,71.73,68.81,71.6001,2.1953291323,29031900.0,0.0,1.0
2005-12-02,72.09,72.74,70.7,72.63,2.22690687414,31991500.0,0.0,1.0
2005-12-05,71.95,72.53,71.49,71.82,2.20207148149,20845400.0,0.0,1.0
2005-12-06,73.93,74.83,73.35,74.05,2.27044546372,30608200.0,0.0,1.0
2005-12-07,74.23,74.46,73.12,73.95,2.26737936587,24266600.0,0.0,1.0
2005-12-08,73.2,74.17,72.6,74.08,2.27136529308,28231400.0,0.0,1.0
2005-12-09,74.21,74.59,73.35,74.3305,2.27904586821,19835800.0,0.0,1.0
2005-12-12,74.87,75.35,74.56,74.91,2.2968139053,18749800.0,0.0,1.0
2005-12-13,74.85,75.46,74.21,74.98,2.2989601738,17636300.0,0.0,1.0
2005-12-14,72.53,73.3,70.27,72.01,2.20789706742,51811300.0,0.0,1.0
2005-12-15,72.68,72.8601,71.35,72.18,2.21310943378,20041500.0,0.0,1.0
2005-12-16,72.14,72.3,71.06,71.11,2.1803021867,23970400.0,0.0,1.0
2005-12-19,71.11,72.6,71.04,71.38,2.18858065092,18903400.0,0.0,1.0
2005-12-20,71.625,72.38,71.12,72.11,2.21096316528,17111000.0,0.0,1.0
2005-12-21,72.6,73.61,72.54,73.5,2.25358192551,16990600.0,0.0,1.0
2005-12-22,73.91,74.49,73.6,74.02,2.26952563437,13236100.0,0.0,1.0
2005-12-23,74.17,74.26,73.3,73.35,2.24898277872,8209200.0,0.0,1.0
2005-12-27,74.0,75.18,73.95,74.23,2.27596443987,21092500.0,0.0,1.0
2005-12-28,74.44,74.76,73.32,73.57,2.25572819401,14218400.0,0.0,1.0
2005-12-29,73.78,73.82,71.42,71.45,2.19072691942,17500900.0,0.0,1.0
2005-12-30,70.91,72.43,70.34,71.89,2.20421774999,22295100.0,0.0,1.0
2006-01-03,72.332,74.75,72.25,74.75,2.29190814873,28829800.0,0.0,1.0
2006-01-04,75.13,75.98,74.5,74.97,2.29865356402,22128700.0,0.0,1.0
2006-01-05,74.83,74.9,73.75,74.38,2.28056358665,16050800.0,0.0,1.0
2006-01-06,75.24,76.7,74.55,76.3,2.33943266552,25159200.0,0.0,1.0
2006-01-09,76.73,77.2,75.74,76.05,2.33176742088,24108600.0,0.0,1.0
2006-01-10,76.25,81.89,75.83,80.86,2.47924672784,81423900.0,0.0,1.0
2006-01-11,83.84,84.8,82.59,83.9,2.57245610272,53349800.0,0.0,1.0
2006-01-12,84.97,86.4,83.62,84.291,2.58444454534,45743200.0,0.0,1.0
2006-01-13,84.99,86.01,84.6,85.5899,2.62427009042,27725200.0,0.0,1.0
2006-01-17,85.7,86.38,83.87,84.7101,2.59729456147,29843700.0,0.0,1.0
2006-01-18,83.08,84.05,81.85,82.4901,2.52922718902,42879900.0,0.0,1.0
2006-01-19,81.25,81.66,78.74,79.035,2.42329044194,60566000.0,0.0,1.0
2006-01-20,79.28,80.04,75.83,76.089,2.33296319904,40527100.0,0.0,1.0
2006-01-23,76.1,79.56,75.9999,77.67,2.38143820618,37847500.0,0.0,1.0
2006-01-24,78.76,79.42,75.77,76.04,2.33146081109,40794800.0,0.0,1.0
2006-01-25,77.39,77.5,73.25,74.2,2.27504461051,45563800.0,0.0,1.0
2006-01-26,74.53,75.43,71.93,72.33,2.21770858057,42192400.0,0.0,1.0
2006-01-27,72.89,73.6,71.1,72.03,2.208510287,34066600.0,0.0,1.0
2006-01-30,71.28,76.6,70.87,75.0,2.29957339337,49942900.0,0.0,1.0
2006-01-31,75.5,76.34,73.75,75.51,2.31521049245,32626500.0,0.0,1.0
2006-02-01,75.0,76.46,74.64,75.42,2.31245100438,18613800.0,0.0,1.0
2006-02-02,75.32,75.36,72.05,72.1,2.2106565555,25261500.0,0.0,1.0
2006-02-03,72.28,72.79,71.04,71.847,2.20289932792,24718700.0,0.0,1.0
2006-02-06,72.16,72.51,66.74,67.3,2.06348385832,58991700.0,0.0,1.0
2006-02-07,68.34,69.48,66.68,67.6,2.07268215189,49601100.0,0.0,1.0
2006-02-08,68.46,69.08,66.0,68.81,2.10978193597,34039800.0,0.0,1.0
2006-02-09,69.21,69.23,64.53,64.95,1.99143055866,41063000.0,0.0,1.0
2006-02-10,65.13,67.67,62.9,67.31,2.06379046811,62874200.0,0.0,1.0
2006-02-13,66.52,66.75,64.64,64.71,1.9840719238,31553500.0,0.0,1.0
2006-02-14,65.11,68.1,65.0,67.645,2.07406189593,41462100.0,0.0,1.0
2006-02-15,67.31,69.62,66.75,69.22,2.12235293719,41420400.0,0.0,1.0
2006-02-16,69.99,71.01,69.48,70.57,2.16374525827,33863400.0,0.0,1.0
2006-02-17,70.31,70.89,69.61,70.29,2.15516018427,20571400.0,0.0,1.0
2006-02-21,70.63,70.8,68.68,69.08,2.11806040019,27843100.0,0.0,1.0
2006-02-22,69.0,71.67,68.0,71.32,2.1867409922,34937100.0,0.0,1.0
2006-02-23,71.78,73.0,71.43,71.75,2.19992521299,30604200.0,0.0,1.0
2006-02-24,72.14,72.89,71.2,71.46,2.19103352921,19098000.0,0.0,1.0
2006-02-27,72.02,72.12,70.65,70.99,2.17662286927,28258600.0,0.0,1.0
2006-02-28,71.6,72.4,68.1,68.49,2.09997042283,45249300.0,0.0,1.0
2006-03-01,69.0,69.49,68.02,69.1,2.11867361976,27279200.0,0.0,1.0
2006-03-02,69.02,69.99,68.67,69.61,2.13431071884,22331200.0,0.0,1.0
2006-03-03,69.33,69.91,67.53,67.72,2.07636146932,26345300.0,0.0,1.0
2006-03-06,67.6,67.72,64.94,65.48,2.00768087731,32595200.0,0.0,1.0
2006-03-07,65.76,66.9,65.08,66.31,2.03312948953,31174200.0,0.0,1.0
2006-03-08,66.36,67.2,65.35,65.66,2.01319985345,23330400.0,0.0,1.0
2006-03-09,66.09,66.47,63.81,63.93,1.96015636051,28546600.0,0.0,1.0
2006-03-10,64.01,64.49,62.45,63.19,1.93746723636,37255100.0,0.0,1.0
2006-03-13,65.61,66.28,64.79,65.68,2.01381307302,30756700.0,0.0,1.0
2006-03-14,65.79,67.32,65.5,67.32,2.06409707789,22929300.0,0.0,1.0
2006-03-15,67.82,68.04,65.52,66.23,2.03067661124,31857000.0,0.0,1.0
2006-03-16,66.89,66.9,64.3,64.31,1.97180753237,26772800.0,0.0,1.0
2006-03-17,64.74,65.54,64.11,64.66,1.98253887487,29001500.0,0.0,1.0
2006-03-20,65.21,65.46,63.87,63.99,1.96199601923,21622900.0,0.0,1.0
2006-03-21,64.3,64.34,61.39,61.81,1.89515508592,48048800.0,0.0,1.0
2006-03-22,62.26,63.25,61.27,61.67,1.89086254892,48067700.0,0.0,1.0
2006-03-23,61.69,61.9,59.61,60.16,1.84456447127,50993800.0,0.0,1.0
2006-03-24,60.27,60.94,59.03,59.96,1.83843227556,38285000.0,0.0,1.0
2006-03-27,60.23,61.38,59.4,59.51,1.82463483519,39574000.0,0.0,1.0
2006-03-28,59.69,60.14,58.25,58.71,1.80010605233,48940100.0,0.0,1.0
2006-03-29,59.13,62.52,57.67,62.33,1.91109879479,83815500.0,0.0,1.0
2006-03-30,62.85,63.3,61.53,62.75,1.92397640579,49666100.0,0.0,1.0
2006-03-31,63.24,63.61,62.24,62.72,1.92305657643,29119900.0,0.0,1.0
2006-04-03,63.66,64.12,62.61,62.65,1.92091030793,29135400.0,0.0,1.0
2006-04-04,62.11,62.22,61.05,61.17,1.87553205963,33283000.0,0.0,1.0
2006-04-05,64.71,67.21,64.15,67.21,2.06072437025,79764600.0,0.0,1.0
2006-04-06,68.3,72.05,68.2,71.24,2.18428811392,95134600.0,0.0,1.0
2006-04-07,70.91,71.21,68.47,69.79,2.13982969498,55187100.0,0.0,1.0
2006-04-10,70.24,70.93,68.45,68.67,2.10548939897,32268400.0,0.0,1.0
2006-04-11,69.03,69.3,67.07,67.99,2.08463993354,33547000.0,0.0,1.0
2006-04-12,68.14,68.1738,66.3,66.71,2.04539388096,26424800.0,0.0,1.0
2006-04-13,66.3,67.44,65.81,66.469,2.03800458512,26238500.0,0.0,1.0
2006-04-17,66.51,66.84,64.35,64.811,1.98716868264,25783500.0,0.0,1.0
2006-04-18,65.0,66.4737,64.79,66.22,2.03037000146,28387300.0,0.0,1.0
2006-04-19,66.82,67.0,65.47,65.65,2.01289324367,38786900.0,0.0,1.0
2006-04-20,69.5,70.0,66.2,67.63,2.07360198125,59535100.0,0.0,1.0
2006-04-21,68.47,68.64,66.47,67.04,2.05551200389,28178100.0,0.0,1.0
2006-04-24,66.92,66.92,65.5,65.75,2.01595934152,25251000.0,0.0,1.0
2006-04-25,65.97,66.59,65.56,66.17,2.02883695253,18895100.0,0.0,1.0
2006-04-26,66.6,68.28,66.4,68.15,2.08954569011,25388800.0,0.0,1.0
2006-04-27,67.74,69.86,67.35,69.36,2.12664547419,30212400.0,0.0,1.0
2006-04-28,69.25,71.3,69.2,70.39,2.15822628213,27144200.0,0.0,1.0
2006-05-01,70.78,71.54,69.16,69.6,2.13400410905,26799300.0,0.0,1.0
2006-05-02,70.15,71.98,70.11,71.62,2.19593928578,27559400.0,0.0,1.0
2006-05-03,71.95,71.95,70.18,71.14,2.18122201606,24535400.0,0.0,1.0
2006-05-04,71.22,72.89,70.46,71.13,2.18091540627,30729300.0,0.0,1.0
2006-05-05,71.86,72.25,71.15,71.89,2.20421774999,20139700.0,0.0,1.0
2006-05-08,72.99,73.8,71.72,71.89,2.20421774999,21244700.0,0.0,1.0
2006-05-09,71.83,72.56,70.62,71.03,2.17784930842,18988100.0,0.0,1.0
2006-05-10,71.29,71.33,69.61,70.6,2.16466508763,16424600.0,0.0,1.0
2006-05-11,70.8,70.84,67.55,68.15,2.08954569011,29024600.0,0.0,1.0
2006-05-12,67.7,68.69,66.86,67.7,2.07574824975,22920500.0,0.0,1.0
2006-05-15,67.37,68.38,67.12,67.79,2.07850773782,18899200.0,0.0,1.0
2006-05-16,68.1,68.25,64.75,64.98,1.99235038802,33455000.0,0.0,1.0
2006-05-17,64.705,65.7,64.07,65.26,2.00093546202,26935500.0,0.0,1.0
2006-05-18,65.68,66.26,63.12,63.18,1.93716062658,23515800.0,0.0,1.0
2006-05-19,63.26,64.88,62.82,64.51,1.97793972809,35209500.0,0.0,1.0
2006-05-22,63.87,63.99,62.77,63.38,1.94329282229,25677700.0,0.0,1.0
2006-05-23,64.86,65.19,63.0,63.15,1.93624079722,24800500.0,0.0,1.0
2006-05-24,62.99,63.65,61.56,63.34,1.94206638315,32715400.0,0.0,1.0
2006-05-25,64.26,64.45,63.29,64.33,1.97242075194,16549000.0,0.0,1.0
2006-05-26,64.31,64.56,63.14,63.549,1.94847452767,15462500.0,0.0,1.0
2006-05-30,63.29,63.3,61.2187,61.22,1.87706510856,20121500.0,0.0,1.0
2006-05-31,61.755,61.79,58.69,59.77,1.83260668963,45749200.0,0.0,1.0
2006-06-01,59.85,62.28,59.52,62.17,1.90619303821,33661000.0,0.0,1.0
2006-06-02,62.99,63.1,60.88,61.66,1.89055593914,24492400.0,0.0,1.0
2006-06-05,61.15,61.15,59.97,60.0,1.8396587147,21635200.0,0.0,1.0
2006-06-06,60.22,60.63,58.91,59.723,1.83116562363,25929900.0,0.0,1.0
2006-06-07,60.1,60.4,58.35,58.565,1.79566021044,26803800.0,0.0,1.0
2006-06-08,58.44,60.93,57.15,60.76,1.86296105842,49910100.0,0.0,1.0
2006-06-09,61.18,61.56,59.13,59.52,1.82494144498,27708500.0,0.0,1.0
2006-06-12,58.83,59.73,56.96,57.0,1.74767577896,25635200.0,0.0,1.0
2006-06-13,57.61,59.1,57.36,58.33,1.78845488047,38594400.0,0.0,1.0
2006-06-14,58.28,58.78,56.69,57.61,1.7663789759,31362000.0,0.0,1.0
2006-06-15,57.3,59.74,56.75,59.38,1.82064890798,42513700.0,0.0,1.0
2006-06-16,58.955,59.19,57.5197,57.56,1.76484592697,29932200.0,0.0,1.0
2006-06-19,57.83,58.18,57.0,57.2,1.75380797468,25163400.0,0.0,1.0
2006-06-20,57.61,58.35,57.29,57.47,1.7620864389,24034800.0,0.0,1.0
2006-06-21,57.74,58.71,57.3,57.86,1.77404422054,30832000.0,0.0,1.0
2006-06-22,58.2,59.75,58.07,59.58,1.8267811037,34486900.0,0.0,1.0
2006-06-23,59.72,60.17,58.73,58.83,1.80378536976,23578700.0,0.0,1.0
2006-06-26,59.17,59.2,58.37,58.99,1.80869112633,16662000.0,0.0,1.0
2006-06-27,59.09,59.22,57.4,57.43,1.76085999975,19664700.0,0.0,1.0
2006-06-28,57.29,57.3,55.41,56.02,1.71762801996,30382300.0,0.0,1.0
2006-06-29,56.76,59.09,56.39,58.97,1.80807790676,31192800.0,0.0,1.0
2006-06-30,57.59,57.75,56.5,57.27,1.75595424318,26417700.0,0.0,1.0
2006-07-03,57.52,58.18,57.34,57.95,1.77680370861,6956100.0,0.0,1.0
2006-07-05,57.15,57.6,56.56,57.0015,1.74772177043,18508600.0,0.0,1.0
2006-07-06,57.09,57.4,55.61,55.77,1.70996277531,22614600.0,0.0,1.0
2006-07-07,55.48,56.55,54.67,55.4,1.69861821324,28548600.0,0.0,1.0
2006-07-10,55.7,56.49,54.5,55.0,1.68635382181,18905200.0,0.0,1.0
2006-07-11,55.11,55.99,54.53,55.65,1.70628345788,29465100.0,0.0,1.0
2006-07-12,55.17,55.24,52.9176,52.96,1.62380542551,33118900.0,0.0,1.0
2006-07-13,52.03,54.12,51.41,52.25,1.60203613072,44639500.0,0.0,1.0
2006-07-14,52.5,52.89,50.16,50.67,1.55359178456,35465600.0,0.0,1.0
2006-07-17,51.73,53.11,51.65,52.37,1.60571544815,36590800.0,0.0,1.0
2006-07-18,53.16,53.85,51.85,52.9,1.62196576679,35730300.0,0.0,1.0
2006-07-19,52.96,55.08,52.36,54.1,1.65875894109,49669400.0,0.0,1.0
2006-07-20,60.96,61.59,59.72,60.5,1.85498920399,70433800.0,0.0,1.0
2006-07-21,59.82,61.15,59.64,60.72,1.86173461927,31853300.0,0.0,1.0
2006-07-24,61.26,62.1,60.43,61.42,1.88319730428,25816300.0,0.0,1.0
2006-07-25,61.78,62.09,60.78,61.928,1.8987730814,21038200.0,0.0,1.0
2006-07-26,62.0,64.64,61.68,63.87,1.9583167018,32086700.0,0.0,1.0
2006-07-27,64.505,65.02,62.86,63.4,1.94390604186,26251600.0,0.0,1.0
2006-07-28,63.94,65.68,63.5,65.59,2.01105358495,24696700.0,0.0,1.0
2006-07-31,66.83,68.63,66.28,67.96,2.08372010418,31887200.0,0.0,1.0
2006-08-01,67.22,67.93,65.94,67.18,2.05980454089,25420200.0,0.0,1.0
2006-08-02,67.65,68.68,67.51,68.16,2.0898522999,19670300.0,0.0,1.0
2006-08-03,67.91,70.0,67.8096,69.59,2.13369749926,30037300.0,0.0,1.0
2006-08-04,67.05,68.61,64.96,68.3,2.0941448369,66173800.0,0.0,1.0
2006-08-07,67.72,69.6,66.31,67.21,2.06072437025,44482600.0,0.0,1.0
2006-08-08,67.09,67.112,64.51,64.78,1.9862181923,35638000.0,0.0,1.0
2006-08-09,65.43,65.6,63.4,63.59,1.94973162779,34137100.0,0.0,1.0
2006-08-10,63.25,64.81,62.7,64.07,1.96444889751,24920000.0,0.0,1.0
2006-08-11,63.25,64.13,62.58,63.65,1.95157128651,27768900.0,0.0,1.0
2006-08-14,64.05,65.22,63.6,63.94,1.9604629703,25629300.0,0.0,1.0
2006-08-15,65.34,66.5,64.8,66.45,2.03742202653,30762600.0,0.0,1.0
2006-08-16,67.1,68.07,66.33,67.98,2.08433332375,27903000.0,0.0,1.0
2006-08-17,68.0,68.66,67.18,67.59,2.07237554211,20755300.0,0.0,1.0
2006-08-18,67.71,68.4,67.26,67.91,2.08218705525,19155500.0,0.0,1.0
2006-08-21,67.3,67.31,66.15,66.56,2.04079473417,18793800.0,0.0,1.0
2006-08-22,66.68,68.32,66.5,67.62,2.07329537146,20606000.0,0.0,1.0
2006-08-23,68.0,68.65,66.94,67.31,2.06379046811,19152100.0,0.0,1.0
2006-08-24,67.89,68.19,66.27,67.81,2.07912095739,23399700.0,0.0,1.0
2006-08-25,67.34,69.05,67.31,68.75,2.10794227726,19427100.0,0.0,1.0
2006-08-28,68.5,68.61,66.68,66.98,2.05367234517,26362900.0,0.0,1.0
2006-08-29,66.99,67.26,65.12,66.48,2.03834185589,33833300.0,0.0,1.0
2006-08-30,67.335,67.82,66.68,66.96,2.0530591256,24290800.0,0.0,1.0
2006-08-31,67.28,68.3,66.66,67.85,2.08034739654,20524900.0,0.0,1.0
2006-09-01,68.48,68.65,67.82,68.38,2.09659771518,14589100.0,0.0,1.0
2006-09-05,68.97,71.5,68.55,71.48,2.19164674878,36159200.0,0.0,1.0
2006-09-06,71.08,71.69,69.7,70.03,2.14718832984,34789400.0,0.0,1.0
2006-09-07,70.6,73.48,70.25,72.8,2.2321192405,45284200.0,0.0,1.0
2006-09-08,73.37,73.57,71.91,72.52,2.2235341665,31997200.0,0.0,1.0
2006-09-11,72.43,73.73,71.42,72.5,2.22292094693,33897300.0,0.0,1.0
