date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-10-03,45.3,46.59,44.6,44.8,14.2256516098,52610700.0,0.0,1.0
2002-10-04,45.39,45.57,43.69,43.77,13.8985886375,53560200.0,0.0,1.0
2002-10-07,43.81,45.06,43.69,44.05,13.9874989601,44895000.0,0.0,1.0
2002-10-08,44.75,45.98,44.13,44.99,14.2859836144,57833800.0,0.0,1.0
2002-10-09,44.23,45.45,43.81,43.99,13.9684467481,61571300.0,0.0,1.0
2002-10-10,44.0,46.62,43.25,46.38,14.7273598585,59257500.0,0.0,1.0
2002-10-11,47.36,48.9,47.01,48.87,15.5180266556,54414400.0,0.0,1.0
2002-10-14,48.25,49.33,47.84,49.29,15.6513921394,38108100.0,0.0,1.0
2002-10-15,51.26,52.37,50.65,52.29,16.6040027383,66687100.0,0.0,1.0
2002-10-16,50.39,51.26,50.28,50.41,16.0070334297,47718700.0,0.0,1.0
2002-10-17,52.28,52.5,50.05,50.77,16.1213467015,91301200.0,0.0,1.0
2002-10-18,52.6,53.2,51.14,53.15,16.8770844433,76408600.0,0.0,1.0
2002-10-21,51.97,52.99,51.36,52.51,16.6738608489,56189300.0,0.0,1.0
2002-10-22,51.43,51.93,51.03,51.67,16.4071298812,43579500.0,0.0,1.0
2002-10-23,51.43,53.26,51.43,53.2,16.8929612866,55433300.0,0.0,1.0
2002-10-24,53.36,53.37,50.9,51.23,16.26741366,47916700.0,0.0,1.0
2002-10-25,51.25,52.8,51.16,52.68,16.7278421162,37712900.0,0.0,1.0
2002-10-28,53.4,53.5,51.51,51.95,16.4960402038,39953300.0,0.0,1.0
2002-10-29,52.15,52.49,50.85,52.07,16.5341446277,45258600.0,0.0,1.0
2002-10-30,52.2,53.39,51.63,53.11,16.8643829687,47225600.0,0.0,1.0
2002-10-31,53.19,54.07,52.85,53.47,16.9786962405,52986900.0,0.0,1.0
2002-11-01,52.43,53.24,51.9,53.0,16.8294539134,52548900.0,0.0,1.0
2002-11-04,56.75,57.25,55.52,56.1,17.8138181989,69982100.0,0.0,1.0
2002-11-05,55.78,56.8,55.58,56.68,17.9979895813,38329100.0,0.0,1.0
2002-11-06,56.99,57.1,55.53,57.03,18.1091274845,57703500.0,0.0,1.0
2002-11-07,56.2,56.62,55.5,56.01,17.7852398809,36849800.0,0.0,1.0
2002-11-08,56.0,56.55,55.01,55.1,17.4962813326,32261100.0,0.0,1.0
2002-11-11,55.07,55.1,53.82,53.86,17.1025356184,29170600.0,0.0,1.0
2002-11-12,54.1,55.43,53.9,54.51,17.3089345815,40699300.0,0.0,1.0
2002-11-13,54.24,55.93,54.11,55.36,17.5788409178,53685100.0,0.0,1.0
2002-11-14,55.99,57.0,55.87,56.99,18.0964260099,39168500.0,0.0,1.0
2002-11-15,56.6,56.92,55.67,56.69,18.00116495,38766800.0,0.0,1.0
2002-11-18,56.95,57.03,55.74,55.85,17.7344339823,29043200.0,0.0,1.0
2002-11-19,55.55,55.8,54.31,54.86,17.4200724847,38201700.0,0.0,1.0
2002-11-20,55.01,56.9,54.93,56.62,17.9789373693,38217700.0,0.0,1.0
2002-11-21,56.98,58.0,56.78,57.84,18.3663323462,41461100.0,0.0,1.0
2002-11-22,57.45,58.3,57.05,58.22,18.4869963554,35001000.0,0.0,1.0
2002-11-25,58.06,58.64,57.57,58.23,18.4901717241,30791500.0,0.0,1.0
2002-11-26,57.64,58.25,56.78,56.9,18.0678476919,34325200.0,0.0,1.0
2002-11-27,57.6,58.61,57.4,58.08,18.4425411941,27595900.0,0.0,1.0
2002-11-29,58.43,58.63,57.68,57.68,18.3155264476,14196500.0,0.0,1.0
2002-12-02,58.65,58.96,57.01,57.69,18.3187018163,31867500.0,0.0,1.0
2002-12-03,57.28,57.35,56.41,56.71,18.0075156873,29228700.0,0.0,1.0
2002-12-04,56.13,57.44,55.82,56.54,17.95353442,41946000.0,0.0,1.0
2002-12-05,56.95,57.09,55.3,55.34,17.5724901805,34217900.0,0.0,1.0
2002-12-06,54.87,55.74,54.22,55.47,17.6137699731,35835100.0,0.0,1.0
2002-12-09,55.0,55.22,53.51,53.53,16.9977484525,31931400.0,0.0,1.0
2002-12-10,53.56,54.48,53.48,54.01,17.1501661483,31865100.0,0.0,1.0
2002-12-11,53.85,55.01,53.58,54.66,17.3565651114,34593100.0,0.0,1.0
2002-12-12,55.0,55.06,53.69,54.17,17.2009720469,27621000.0,0.0,1.0
2002-12-13,53.68,53.75,52.49,52.5,16.6706854802,32622700.0,0.0,1.0
2002-12-16,53.0,54.55,52.67,54.48,17.2994084755,30070200.0,0.0,1.0
2002-12-17,54.42,54.99,53.78,54.36,17.2613040515,24774900.0,0.0,1.0
2002-12-18,53.84,54.4,52.79,53.53,16.9977484525,31354700.0,0.0,1.0
2002-12-19,53.25,54.75,52.88,53.11,16.8643829687,41343300.0,0.0,1.0
2002-12-20,53.49,53.72,52.95,53.04,16.842155388,49147300.0,0.0,1.0
2002-12-23,53.05,54.28,52.9,54.0,17.1469907797,24399200.0,0.0,1.0
2002-12-24,53.54,54.23,53.52,53.82,17.0898341437,9193000.0,0.0,1.0
2002-12-26,54.03,54.69,53.17,53.39,16.9532932912,18614000.0,0.0,1.0
2002-12-27,53.28,54.0,52.9,52.97,16.8199278074,20445800.0,0.0,1.0
2002-12-30,53.01,53.24,52.27,52.75,16.7500696968,24009800.0,0.0,1.0
2002-12-31,52.74,52.99,51.26,51.7,16.4166559872,29104400.0,0.0,1.0
2003-01-02,52.3,53.75,51.71,53.72,17.0580804571,33512600.0,0.0,1.0
2003-01-03,53.59,53.8,52.88,53.79,17.0803080377,27773400.0,0.0,1.0
2003-01-06,54.02,55.23,53.8,54.77,17.3914941667,29728100.0,0.0,1.0
2003-01-07,54.92,56.01,54.68,55.8,17.718557139,40258700.0,0.0,1.0
2003-01-08,55.37,55.55,54.11,54.24,17.2231996276,32283000.0,0.0,1.0
2003-01-09,54.72,55.92,54.53,55.81,17.7217325076,30904000.0,0.0,1.0
2003-01-10,55.1,56.3,54.9,55.92,17.7566615629,33865100.0,0.0,1.0
2003-01-13,56.52,56.75,55.77,56.39,17.9059038901,30408900.0,0.0,1.0
2003-01-14,56.33,57.0,56.19,56.97,18.0900752725,27103200.0,0.0,1.0
2003-01-15,57.0,57.32,56.19,56.27,17.8677994661,29811300.0,0.0,1.0
2003-01-16,56.32,56.65,55.11,55.35,17.5756655492,40685500.0,0.0,1.0
2003-01-17,52.94,53.0,51.31,51.46,16.3404471393,77938000.0,0.0,1.0
2003-01-21,51.87,52.15,51.29,51.33,16.2991673467,43079600.0,0.0,1.0
2003-01-22,51.59,52.4,50.91,51.0,16.1943801808,43474000.0,0.0,1.0
2003-01-23,51.95,52.54,51.46,52.28,16.6008273696,35687400.0,0.0,1.0
2003-01-24,52.03,52.05,49.7,49.85,15.8292127846,51513500.0,0.0,1.0
2003-01-27,49.32,50.6,48.41,49.17,15.6132877155,57419300.0,0.0,1.0
2003-01-28,49.69,49.7,48.56,48.82,15.5021498123,43075600.0,0.0,1.0
2003-01-29,48.73,50.04,47.93,49.91,15.8482649965,53442000.0,0.0,1.0
2003-01-30,50.16,50.17,48.19,48.24,15.3179784298,43938700.0,0.0,1.0
2003-01-31,47.45,48.35,47.03,47.46,15.0702996741,53429200.0,0.0,1.0
2003-02-03,47.93,49.1,47.46,48.56,15.419590227,40064900.0,0.0,1.0
2003-02-04,47.8,47.94,46.88,47.32,15.0258445128,40927400.0,0.0,1.0
2003-02-05,47.83,48.53,46.73,46.96,14.911531241,50536000.0,0.0,1.0
2003-02-06,46.86,47.62,46.56,47.42,15.0575981995,41656000.0,0.0,1.0
2003-02-07,47.88,47.95,46.41,46.58,14.7908672318,37604000.0,0.0,1.0
2003-02-10,46.8,47.52,46.54,47.38,15.0448967248,37040700.0,0.0,1.0
2003-02-11,47.3,47.67,46.0,46.44,14.7464120705,42146000.0,0.0,1.0
2003-02-12,46.55,47.1,46.26,46.44,14.7464120705,35657600.0,0.0,1.0
2003-02-13,46.41,47.12,46.13,46.99,14.921057347,36779100.0,0.0,1.0
2003-02-14,47.25,48.5,46.77,48.3,15.3370306418,45223200.0,0.0,1.0
2003-02-18,24.62,24.99,24.4,24.96,15.8514403652,28707750.0,0.0,2.0
2003-02-19,24.82,24.88,24.17,24.53,15.6291645588,46902700.0,0.08,1.0
2003-02-20,24.77,24.87,24.1,24.14,15.3806780452,50897200.0,0.0,1.0
2003-02-21,24.29,24.8,23.7,24.63,15.6928790495,56853200.0,0.0,1.0
2003-02-24,24.44,24.5,23.84,24.07,15.3360779018,62403700.0,0.0,1.0
2003-02-25,23.54,24.27,23.38,24.19,15.4125352906,68113000.0,0.0,1.0
2003-02-26,24.07,24.47,23.58,23.61,15.0429912447,57096000.0,0.0,1.0
2003-02-27,23.9,24.21,23.3,23.58,15.0238768975,75434300.0,0.0,1.0
2003-02-28,23.74,24.07,23.55,23.7,15.1003342863,56585400.0,0.0,1.0
2003-03-03,24.02,24.12,23.4,23.54,14.9983911013,50653500.0,0.0,1.0
2003-03-04,23.58,23.66,23.06,23.07,14.6989329952,56605700.0,0.0,1.0
2003-03-05,23.07,23.55,23.05,23.44,14.9346766106,55415900.0,0.0,1.0
2003-03-06,23.17,23.5,23.13,23.27,14.8263619765,54607600.0,0.0,1.0
2003-03-07,22.95,23.79,22.9,23.56,15.0111339994,66167600.0,0.0,1.0
2003-03-10,23.31,23.46,22.89,22.95,14.6224756064,48413600.0,0.0,1.0
2003-03-11,23.06,23.26,22.76,22.8,14.5269038704,53990700.0,0.0,1.0
2003-03-12,22.81,23.44,22.55,23.39,14.9028193653,72379500.0,0.0,1.0
2003-03-13,23.72,24.74,23.44,24.67,15.7183648457,80701300.0,0.0,1.0
2003-03-14,24.68,24.96,24.26,24.86,15.839422378,75451400.0,0.0,1.0
2003-03-17,24.52,25.95,24.33,25.93,16.521167428,100983800.0,0.0,1.0
2003-03-18,25.89,26.04,25.5,26.04,16.5912533678,78108800.0,0.0,1.0
2003-03-19,25.98,26.43,25.74,26.32,16.7696539416,73652100.0,0.0,1.0
2003-03-20,26.02,26.52,25.67,26.25,16.7250537981,71798500.0,0.0,1.0
2003-03-21,26.75,26.8,26.03,26.57,16.9289401682,85586800.0,0.0,1.0
2003-03-24,25.55,25.93,25.18,25.29,16.1133946878,61105200.0,0.0,1.0
2003-03-25,25.6,25.75,25.03,25.49,16.2408236691,63595100.0,0.0,1.0
2003-03-26,25.46,25.62,25.24,25.25,16.0879088915,51673600.0,0.0,1.0
2003-03-27,24.94,25.26,24.59,25.04,15.9541084612,60043300.0,0.0,1.0
2003-03-28,24.67,25.1,24.6,24.67,15.7183648457,39584600.0,0.0,1.0
2003-03-31,24.25,24.71,24.01,24.21,15.4252781887,71384000.0,0.0,1.0
2003-04-01,24.46,24.7,24.25,24.35,15.5144784756,49803200.0,0.0,1.0
2003-04-02,25.1,26.0,25.1,25.72,16.3873669976,68282500.0,0.0,1.0
2003-04-03,25.99,26.09,25.6,25.73,16.3937384467,57394300.0,0.0,1.0
2003-04-04,25.76,25.8,24.93,25.09,15.9859657065,55740600.0,0.0,1.0
2003-04-07,26.23,26.43,25.17,25.17,16.036937299,65627100.0,0.0,1.0
2003-04-08,25.31,25.83,25.2,25.58,16.2981667107,54132100.0,0.0,1.0
2003-04-09,25.61,25.67,24.54,24.57,15.6546503551,76875800.0,0.0,1.0
2003-04-10,24.71,24.79,24.28,24.59,15.6673932532,51608900.0,0.0,1.0
2003-04-11,24.89,25.18,23.95,24.2,15.4189067396,71565500.0,0.0,1.0
2003-04-14,24.27,24.88,24.0,24.76,15.7757078873,51599600.0,0.0,1.0
2003-04-15,24.68,24.79,24.1,24.6,15.6737647023,63399000.0,0.0,1.0
2003-04-16,25.6,25.74,24.6,24.92,15.8776510724,86178700.0,0.0,1.0
2003-04-17,24.77,25.54,24.74,25.5,16.2471951182,58356600.0,0.0,1.0
2003-04-21,25.61,25.61,25.08,25.21,16.0624230953,41557800.0,0.0,1.0
2003-04-22,25.06,25.8,25.03,25.76,16.4128527939,58844000.0,0.0,1.0
2003-04-23,25.75,25.99,25.47,25.72,16.3873669976,55559300.0,0.0,1.0
2003-04-24,25.48,25.72,25.32,25.49,16.2408236691,51703600.0,0.0,1.0
2003-04-25,25.33,25.64,25.17,25.22,16.0687945443,53657400.0,0.0,1.0
2003-04-28,25.39,25.94,25.32,25.74,16.4001098958,56287600.0,0.0,1.0
2003-04-29,25.95,26.25,25.68,25.8,16.4383385902,65877300.0,0.0,1.0
2003-04-30,25.73,25.88,25.25,25.57,16.2917952617,55566800.0,0.0,1.0
2003-05-01,25.54,25.95,25.34,25.72,16.3873669976,42085800.0,0.0,1.0
2003-05-02,25.65,26.29,25.56,26.1,16.6294820621,52695400.0,0.0,1.0
2003-05-05,26.25,26.39,25.84,25.86,16.4765672846,50391500.0,0.0,1.0
2003-05-06,25.86,26.5,25.82,26.37,16.8015111869,54299500.0,0.0,1.0
2003-05-07,26.11,26.35,25.84,25.99,16.5593961224,49120000.0,0.0,1.0
2003-05-08,25.75,26.14,25.71,25.74,16.4001098958,46401400.0,0.0,1.0
2003-05-09,25.9,26.5,25.89,26.36,16.7951397379,58913600.0,0.0,1.0
2003-05-12,26.15,26.47,26.06,26.2,16.6931965528,53900800.0,0.0,1.0
2003-05-13,26.04,26.2,25.89,25.99,16.5593961224,44501900.0,0.0,1.0
2003-05-14,26.08,26.18,25.54,25.62,16.323652507,45021000.0,0.0,1.0
2003-05-15,25.85,26.01,25.57,25.79,16.4319671411,45450200.0,0.0,1.0
2003-05-16,25.88,26.05,25.41,25.57,16.2917952617,60620900.0,0.0,1.0
2003-05-19,25.4,25.54,24.74,24.76,15.7757078873,55336300.0,0.0,1.0
2003-05-20,24.86,25.0,24.5,24.63,15.6928790495,52677600.0,0.0,1.0
2003-05-21,24.63,24.71,23.89,24.03,15.3105921055,108960900.0,0.0,1.0
2003-05-22,24.2,24.27,24.04,24.16,15.3934209434,93157100.0,0.0,1.0
2003-05-23,24.2,24.54,24.03,24.22,15.4316496377,76968000.0,0.0,1.0
2003-05-27,24.25,24.89,24.22,24.79,15.7948222345,68486800.0,0.0,1.0
2003-05-28,24.78,24.87,24.3,24.41,15.55270717,91467000.0,0.0,1.0
2003-05-29,24.47,24.67,24.23,24.4,15.5463357209,75451300.0,0.0,1.0
2003-05-30,24.73,24.91,24.51,24.61,15.6801361513,85096700.0,0.0,1.0
2003-06-02,24.98,25.03,24.57,24.64,15.6992504985,66310800.0,0.0,1.0
2003-06-03,24.75,24.92,24.57,24.88,15.8521652761,61058200.0,0.0,1.0
2003-06-04,24.99,25.22,24.74,24.87,15.845793827,83484600.0,0.0,1.0
2003-06-05,24.47,24.52,24.01,24.09,15.3488207999,115877900.0,0.0,1.0
2003-06-06,24.44,24.56,23.65,23.67,15.0812199391,119629400.0,0.0,1.0
2003-06-09,23.72,23.98,23.6,23.75,15.1321915316,73610000.0,0.0,1.0
2003-06-10,23.94,24.75,23.85,24.68,15.7247362948,80655300.0,0.0,1.0
2003-06-11,24.67,24.96,24.42,24.88,15.8521652761,75768600.0,0.0,1.0
2003-06-12,24.97,25.14,24.74,24.99,15.9222512158,66177700.0,0.0,1.0
2003-06-13,25.2,25.25,24.49,24.65,15.7056219476,55157500.0,0.0,1.0
2003-06-16,24.8,25.42,24.67,25.39,16.1771091785,69658600.0,0.0,1.0
2003-06-17,25.64,26.14,25.53,25.96,16.5402817752,122213900.0,0.0,1.0
2003-06-18,25.98,26.43,25.71,26.07,16.610367715,89957700.0,0.0,1.0
2003-06-19,26.09,26.39,26.01,26.07,16.610367715,63626900.0,0.0,1.0
2003-06-20,26.34,26.38,26.01,26.33,16.7760253907,86048900.0,0.0,1.0
2003-06-23,26.14,26.24,25.49,25.78,16.425595692,52584500.0,0.0,1.0
2003-06-24,25.65,26.04,25.52,25.7,16.3746240995,51820300.0,0.0,1.0
2003-06-25,25.64,25.99,25.14,25.26,16.0942803406,60483500.0,0.0,1.0
2003-06-26,25.39,26.51,25.21,25.75,16.4064813448,51758100.0,0.0,1.0
2003-06-27,25.95,26.34,25.53,25.63,16.330023956,76040300.0,0.0,1.0
2003-06-30,25.94,26.12,25.5,25.64,16.3363954051,48073100.0,0.0,1.0
2003-07-01,25.59,26.2,25.39,26.15,16.6613393075,60926000.0,0.0,1.0
2003-07-02,26.5,26.93,26.45,26.88,17.1264550893,94069300.0,0.0,1.0
2003-07-03,26.69,26.95,26.41,26.5,16.8843400248,39440900.0,0.0,1.0
2003-07-07,27.02,27.55,26.95,27.42,17.4705133389,88960800.0,0.0,1.0
2003-07-08,27.26,27.8,27.25,27.7,17.6489139127,61896800.0,0.0,1.0
2003-07-09,27.56,27.7,27.25,27.47,17.5023705842,62300700.0,0.0,1.0
2003-07-10,27.25,27.42,26.59,26.91,17.1455694365,55350800.0,0.0,1.0
2003-07-11,26.95,27.45,26.89,27.31,17.4004273991,50377300.0,0.0,1.0
2003-07-14,27.63,27.81,27.05,27.4,17.4577704407,60464400.0,0.0,1.0
2003-07-15,27.47,27.53,27.1,27.27,17.3749416029,53567600.0,0.0,1.0
2003-07-16,27.56,27.62,27.2,27.52,17.5342278295,49838900.0,0.0,1.0
2003-07-17,27.14,27.27,26.54,26.69,17.005397557,72805000.0,0.0,1.0
2003-07-18,27.11,27.23,26.75,26.89,17.1328265384,63388400.0,0.0,1.0
2003-07-21,26.87,26.91,26.0,26.04,16.5912533678,48480800.0,0.0,1.0
2003-07-22,26.28,26.56,26.13,26.38,16.807882636,51791000.0,0.0,1.0
2003-07-23,26.42,26.65,26.14,26.45,16.8524827795,49828200.0,0.0,1.0
2003-07-24,26.78,26.92,25.98,26.0,16.5657675715,53556600.0,0.0,1.0
2003-07-25,26.28,26.95,26.07,26.89,17.1328265384,54173000.0,0.0,1.0
2003-07-28,26.94,27.0,26.49,26.61,16.9544259645,52658300.0,0.0,1.0
2003-07-29,26.88,26.9,26.24,26.47,16.8652256776,62391100.0,0.0,1.0
2003-07-30,26.46,26.57,26.17,26.23,16.7123109,41240300.0,0.0,1.0
2003-07-31,26.6,26.99,26.31,26.41,16.8269969832,64504800.0,0.0,1.0
2003-08-01,26.33,26.51,26.12,26.17,16.6740822056,42649700.0,0.0,1.0
2003-08-04,26.15,26.41,25.75,26.18,16.6804536547,51825600.0,0.0,1.0
2003-08-05,26.31,26.54,25.6,25.66,16.3491383032,58825800.0,0.0,1.0
2003-08-06,25.54,26.19,25.43,25.65,16.3427668542,56294900.0,0.0,1.0
2003-08-07,25.72,25.81,25.45,25.71,16.3809955486,44258500.0,0.0,1.0
2003-08-08,25.88,25.98,25.5,25.58,16.2981667107,33241400.0,0.0,1.0
2003-08-11,25.61,25.99,25.54,25.61,16.3172810579,36433900.0,0.0,1.0
2003-08-12,25.71,25.77,25.45,25.73,16.3937384467,38208400.0,0.0,1.0
2003-08-13,25.79,25.89,25.5,25.6,16.3109096089,39636900.0,0.0,1.0
2003-08-14,25.66,25.71,25.52,25.63,16.330023956,37338300.0,0.0,1.0
2003-08-15,25.61,25.66,25.43,25.54,16.2726809145,27607900.0,0.0,1.0
2003-08-18,25.56,25.83,25.46,25.7,16.3746240995,45817400.0,0.0,1.0
2003-08-19,25.85,26.65,25.77,26.62,16.9607974136,72952900.0,0.0,1.0
2003-08-20,26.3,26.53,26.0,26.45,16.8524827795,56739300.0,0.0,1.0
2003-08-21,26.65,26.73,26.13,26.24,16.7186823491,63802700.0,0.0,1.0
2003-08-22,26.78,26.95,26.21,26.22,16.7059394509,65846300.0,0.0,1.0
2003-08-25,26.31,26.54,26.23,26.5,16.8843400248,36132900.0,0.0,1.0
2003-08-26,26.31,26.67,25.96,26.57,16.9289401682,47546000.0,0.0,1.0
2003-08-27,26.51,26.58,26.3,26.42,16.8333684323,30633900.0,0.0,1.0
2003-08-28,26.5,26.58,26.24,26.51,16.8907114739,46211200.0,0.0,1.0
2003-08-29,26.46,26.55,26.35,26.52,16.8970829229,34503000.0,0.0,1.0
2003-09-02,26.7,27.3,26.47,27.26,17.3685701538,74168900.0,0.0,1.0
2003-09-03,27.42,28.4,27.38,28.3,18.0312008567,109437800.0,0.0,1.0
2003-09-04,28.1,28.47,27.99,28.43,18.1140296945,59840800.0,0.0,1.0
2003-09-05,28.23,28.75,28.17,28.38,18.0821724492,64024500.0,0.0,1.0
2003-09-08,28.39,28.92,28.34,28.84,18.3752591062,46105300.0,0.0,1.0
2003-09-09,28.65,28.71,28.31,28.37,18.0758010001,44315200.0,0.0,1.0
2003-09-10,28.03,28.18,27.48,27.55,17.5533421767,54763500.0,0.0,1.0
2003-09-11,27.66,28.11,27.59,27.84,17.7381141996,37813300.0,0.0,1.0
2003-09-12,27.48,28.4,27.45,28.34,18.0566866529,55777200.0,0.0,1.0
2003-09-15,28.37,28.61,28.33,28.36,18.0694295511,41432300.0,0.0,1.0
2003-09-16,28.41,28.95,28.32,28.9,18.4134878006,52060600.0,0.0,1.0
2003-09-17,28.76,28.95,28.47,28.5,18.158629838,47221600.0,0.0,1.0
2003-09-18,28.49,29.51,28.42,29.5,18.7957747446,67268100.0,0.0,1.0
2003-09-19,29.76,29.97,29.52,29.96,19.0888614016,92433800.0,0.0,1.0
2003-09-22,29.39,30.0,28.81,29.07,18.5218024347,65678700.0,0.0,1.0
2003-09-23,29.12,29.71,28.88,29.6,18.8594892352,57827800.0,0.0,1.0
2003-09-24,29.61,29.7,28.42,28.46,18.1331440417,66336500.0,0.0,1.0
2003-09-25,28.47,28.96,28.22,28.24,17.9929721623,56224500.0,0.0,1.0
2003-09-26,28.27,28.78,28.14,28.19,17.9611149169,49864700.0,0.0,1.0
2003-09-29,28.41,28.91,28.1,28.83,18.3688876572,47380300.0,0.0,1.0
2003-09-30,28.59,28.61,27.75,27.8,17.7126284034,63333700.0,0.0,1.0
2003-10-01,28.03,28.63,27.81,28.52,18.1713727361,58375900.0,0.0,1.0
2003-10-02,28.45,28.75,28.19,28.5,18.158629838,38143600.0,0.0,1.0
2003-10-03,29.16,29.46,28.93,29.08,18.5281738838,57303000.0,0.0,1.0
2003-10-06,29.15,29.3,28.91,29.19,18.5982598235,34047600.0,0.0,1.0
2003-10-07,29.01,29.37,28.92,29.14,18.5664025782,52356800.0,0.0,1.0
2003-10-08,29.36,29.36,28.68,28.82,18.3625162081,46989100.0,0.0,1.0
2003-10-09,29.22,29.35,28.8,28.94,18.4389735969,62653300.0,0.0,1.0
2003-10-10,28.91,29.2,28.67,28.91,18.4198592497,37604700.0,0.0,1.0
2003-10-13,28.98,29.1,28.5,28.78,18.3370304118,39320300.0,0.0,1.0
2003-10-14,28.66,28.77,28.48,28.68,18.2733159212,34851300.0,0.0,1.0
2003-10-15,29.2,29.26,28.7,29.07,18.6237456198,57242100.0,0.16,1.0
2003-10-16,28.91,29.31,28.8,29.23,18.7262498957,42232500.0,0.0,1.0
2003-10-17,29.28,29.29,28.8,28.93,18.5340543784,49960000.0,0.0,1.0
2003-10-20,28.95,29.37,28.8,29.35,18.8031281025,38794500.0,0.0,1.0
2003-10-21,29.35,29.43,29.17,29.35,18.8031281025,44166800.0,0.0,1.0
2003-10-22,29.03,29.21,28.8,28.89,18.5084283095,48798500.0,0.0,1.0
2003-10-23,28.72,29.08,28.1,28.91,18.5212413439,67357900.0,0.0,1.0
2003-10-24,27.27,27.4,26.42,26.61,17.0477423785,210558300.0,0.0,1.0
2003-10-27,26.91,27.1,26.82,26.91,17.2399378957,65619100.0,0.0,1.0
2003-10-28,27.09,27.22,26.88,27.2,17.4257268957,71752600.0,0.0,1.0
2003-10-29,27.16,27.25,26.66,26.74,17.1310271026,73551500.0,0.0,1.0
2003-10-30,27.01,27.04,25.91,26.12,16.7338230337,98729400.0,0.0,1.0
2003-10-31,26.37,26.44,26.11,26.14,16.7466360682,69623700.0,0.0,1.0
2003-11-03,26.35,26.75,26.29,26.68,17.0925879992,57772300.0,0.0,1.0
2003-11-04,26.59,26.62,26.01,26.07,16.7017904475,84026100.0,0.0,1.0
2003-11-05,26.15,26.32,26.0,26.1,16.7210099992,61514400.0,0.0,1.0
2003-11-06,26.26,26.3,26.0,26.23,16.8042947233,68189800.0,0.0,1.0
2003-11-07,26.38,26.49,26.03,26.1,16.7210099992,57822100.0,0.0,1.0
2003-11-10,26.12,26.23,26.0,26.0,16.6569448268,54579100.0,0.0,1.0
2003-11-11,26.01,26.08,25.67,25.8,16.528814482,64990700.0,0.0,1.0
2003-11-12,25.85,26.14,25.6,25.98,16.6441317923,75877300.0,0.0,1.0
2003-11-13,25.86,25.93,25.45,25.69,16.4583427923,78949500.0,0.0,1.0
2003-11-14,25.7,26.02,25.44,25.5,16.3366189647,83146400.0,0.0,1.0
2003-11-17,25.39,25.44,24.84,25.15,16.1123908613,103900200.0,0.0,1.0
2003-11-18,25.33,25.84,25.12,25.15,16.1123908613,106868300.0,0.0,1.0
2003-11-19,25.29,25.54,25.17,25.35,16.2405212061,78853300.0,0.0,1.0
2003-11-20,25.17,25.63,25.08,25.1,16.0803582751,106845700.0,0.0,1.0
2003-11-21,25.33,25.38,25.08,25.11,16.0867647923,70712900.0,0.0,1.0
2003-11-24,25.33,25.81,25.28,25.73,16.4839688613,99463800.0,0.0,1.0
2003-11-25,25.87,25.95,25.38,25.4,16.2725537923,85663800.0,0.0,1.0
2003-11-26,25.61,25.63,25.32,25.45,16.3045863785,69758400.0,0.0,1.0
2003-11-28,25.5,25.75,25.4,25.71,16.4711558268,33402600.0,0.0,1.0
2003-12-01,25.9,26.21,25.5,25.84,16.5544405509,101914600.0,0.0,1.0
2003-12-02,25.95,26.09,25.61,25.66,16.4391232406,85121700.0,0.0,1.0
2003-12-03,25.82,26.07,25.62,25.67,16.4455297578,93121600.0,0.0,1.0
2003-12-04,25.72,26.23,25.66,26.2,16.7850751716,87202400.0,0.0,1.0
2003-12-05,25.96,26.48,25.92,25.98,16.6441317923,96610900.0,0.0,1.0
2003-12-08,26.12,26.34,25.81,26.24,16.8107012406,90504000.0,0.0,1.0
2003-12-09,26.44,26.61,26.25,26.38,16.9003924819,103547100.0,0.0,1.0
2003-12-10,26.45,26.63,26.38,26.59,17.034929344,82853700.0,0.0,1.0
2003-12-11,26.59,26.77,26.28,26.61,17.0477423785,79309000.0,0.0,1.0
2003-12-12,26.69,26.81,26.5,26.65,17.0733684475,69154100.0,0.0,1.0
2003-12-15,27.05,27.1,26.68,26.74,17.1310271026,88860600.0,0.0,1.0
2003-12-16,26.83,27.16,26.77,27.06,17.3360356543,73978000.0,0.0,1.0
2003-12-17,27.04,27.08,26.85,27.04,17.3232226199,53712300.0,0.0,1.0
2003-12-18,27.1,27.45,27.05,27.4,17.5538572405,61177800.0,0.0,1.0
2003-12-19,27.49,27.55,27.19,27.36,17.5282311716,76856400.0,0.0,1.0
2003-12-22,27.16,27.43,26.97,27.18,17.4129138612,43894800.0,0.0,1.0
2003-12-23,27.17,27.34,27.01,27.15,17.3936943095,39609000.0,0.0,1.0
2003-12-24,27.14,27.16,27.0,27.04,17.3232226199,19924200.0,0.0,1.0
2003-12-26,27.05,27.25,27.0,27.21,17.432133413,12076900.0,0.0,1.0
2003-12-29,27.21,27.53,27.16,27.46,17.592296344,40426700.0,0.0,1.0
2003-12-30,27.41,27.55,27.4,27.52,17.6307354474,34406600.0,0.0,1.0
2003-12-31,27.42,27.55,27.23,27.37,17.5346376888,42198900.0,0.0,1.0
2004-01-02,27.58,27.77,27.33,27.45,17.5858898267,44487700.0,0.0,1.0
2004-01-05,27.73,28.18,27.72,28.14,18.0279395164,67333700.0,0.0,1.0
2004-01-06,28.19,28.28,28.07,28.24,18.0920046888,46950800.0,0.0,1.0
